"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Stratford","0900174190",2015,"Construction","Number","Number of Employers",122,-1
"Stratford","0900174190",2015,"Total Private","Number","Annual Average Employment",25465.1,-1
"Stratford","0900174190",2015,"Manufacturing","Number","Annual Average Employment",8249,-1
"Stratford","0900174190",2015,"Retail Trade","Number","Annual Average Employment",2086.33,-1
"Stratford","0900174190",2015,"Total Government","Number","Annual Average Employment",2019.67,-1
"Stratford","0900174190",2015,"Construction","Number","Annual Average Employment",1176.17,-1
"Stratford","0900174190",2015,"Total Private","US Dollars","Annual Average Wage",67045,-1
"Stratford","0900174190",2015,"Manufacturing","US Dollars","Annual Average Wage",111076,-1
"Stratford","0900174190",2015,"Retail Trade","US Dollars","Annual Average Wage",29563.4,-1
"Stratford","0900174190",2015,"Total Government","US Dollars","Annual Average Wage",66879.6,-1
"Stratford","0900174190",2015,"Construction","US Dollars","Annual Average Wage",66906.4,-1
"Stratford","0900174190",2015,"Health Care and Social Assistance","Number","Number of Employers",130,1
"Stratford","0900174190",2015,"Health Care and Social Assistance","Number","Annual Average Employment",3383.75,1
"Stratford","0900174190",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",39261,1
"Stratford","0900174190",2015,"Transportation and Warehousing","Number","Number of Employers",47,2
"Stratford","0900174190",2015,"Transportation and Warehousing","Number","Annual Average Employment",2024.92,2
"Stratford","0900174190",2015,"Transportation and Warehousing","US Dollars","Annual Average Wage",48056.3,2
"Stratford","0900174190",2015,"Total Local Government","Number","Number of Employers",19,3
"Stratford","0900174190",2015,"Total Local Government","Number","Annual Average Employment",1641.17,3
"Stratford","0900174190",2015,"Total Local Government","US Dollars","Annual Average Wage",66845,3
"Suffield","0900374540",2015,"Total Private","Number","Number of Employers",317,-1
"Suffield","0900374540",2015,"Total Government","Number","Number of Employers",19,-1
"Suffield","0900374540",2015,"Manufacturing","Number","Number of Employers",11,-1
"Suffield","0900374540",2015,"Retail Trade","Number","Number of Employers",20,-1
"Suffield","0900374540",2015,"Construction","Number","Number of Employers",35,-1
"Suffield","0900374540",2015,"Total Private","Number","Annual Average Employment",4408.83,-1
"Suffield","0900374540",2015,"Total Government","Number","Annual Average Employment",1270.42,-1
"Suffield","0900374540",2015,"Manufacturing","Number","Annual Average Employment",516.25,-1
"Suffield","0900374540",2015,"Retail Trade","Number","Annual Average Employment",168.42,-1
"Suffield","0900374540",2015,"Construction","Number","Annual Average Employment",94.25,-1
"Suffield","0900374540",2015,"Total Private","US Dollars","Annual Average Wage",49911.8,-1
"Suffield","0900374540",2015,"Total Government","US Dollars","Annual Average Wage",66553.9,-1
"Suffield","0900374540",2015,"Manufacturing","US Dollars","Annual Average Wage",62231.6,-1
"Suffield","0900374540",2015,"Retail Trade","US Dollars","Annual Average Wage",26426.3,-1
"Suffield","0900374540",2015,"Construction","US Dollars","Annual Average Wage",54278.2,-1
"Suffield","0900374540",2015,"Total State Government","Number","Number of Employers",2,1
"Suffield","0900374540",2015,"Total State Government","Number","Annual Average Employment",698.5,1
"Suffield","0900374540",2015,"Total State Government","US Dollars","Annual Average Wage",75957.7,1
"Suffield","0900374540",2015,"Wholesale Trade","Number","Number of Employers",46,2
"Suffield","0900374540",2015,"Wholesale Trade","Number","Annual Average Employment",687,2
"Suffield","0900374540",2015,"Wholesale Trade","US Dollars","Annual Average Wage",40534.1,2
"Suffield","0900374540",2015,"Total Local Government","Number","Number of Employers",15,3
"Suffield","0900374540",2015,"Total Local Government","Number","Annual Average Employment",546.92,3
"Suffield","0900374540",2015,"Total Local Government","US Dollars","Annual Average Wage",55026.2,3
"Thomaston","0900575730",2015,"Total Private","Number","Number of Employers",233,-1
"Thomaston","0900575730",2015,"Manufacturing","Number","Number of Employers",33,-1
"Thomaston","0900575730",2015,"Total Government","Number","Number of Employers",19,-1
"Thomaston","0900575730",2015,"Retail Trade","Number","Number of Employers",29,-1
"Thomaston","0900575730",2015,"Construction","Number","Number of Employers",29,-1
"Thomaston","0900575730",2015,"Total Private","Number","Annual Average Employment",2801.75,-1
"Thomaston","0900575730",2015,"Manufacturing","Number","Annual Average Employment",1249.08,-1
"Thomaston","0900575730",2015,"Total Government","Number","Annual Average Employment",377.75,-1
"Thomaston","0900575730",2015,"Retail Trade","Number","Annual Average Employment",232.25,-1
"Thomaston","0900575730",2015,"Construction","Number","Annual Average Employment",168.67,-1
"Thomaston","0900575730",2015,"Total Private","US Dollars","Annual Average Wage",51403.5,-1
"Thomaston","0900575730",2015,"Manufacturing","US Dollars","Annual Average Wage",56630.3,-1
"Thomaston","0900575730",2015,"Total Government","US Dollars","Annual Average Wage",68990.7,-1
"Thomaston","0900575730",2015,"Retail Trade","US Dollars","Annual Average Wage",37170.3,-1
"Thomaston","0900575730",2015,"Construction","US Dollars","Annual Average Wage",56679,-1
"Thomaston","0900575730",2015,"Total Local Government","Number","Number of Employers",13,1
"Thomaston","0900575730",2015,"Total Local Government","Number","Annual Average Employment",231.83,1
"Thomaston","0900575730",2015,"Total Local Government","US Dollars","Annual Average Wage",53410.9,1
"Thomaston","0900575730",2015,"Accommodation and Food Services","Number","Number of Employers",22,2
"Thomaston","0900575730",2015,"Accommodation and Food Services","Number","Annual Average Employment",180.42,2
"Thomaston","0900575730",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",16015.5,2
"Thomaston","0900575730",2015,"Health Care and Social Assistance","Number","Number of Employers",13,3
"Thomaston","0900575730",2015,"Health Care and Social Assistance","Number","Annual Average Employment",164.08,3
"Thomaston","0900575730",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",26004.4,3
"Thompson","0901575870",2015,"Total Private","Number","Number of Employers",168,-1
"Thompson","0901575870",2015,"Total Government","Number","Number of Employers",18,-1
"Thompson","0901575870",2015,"Manufacturing","Number","Number of Employers",13,-1
"Thompson","0901575870",2015,"Construction","Number","Number of Employers",21,-1
"Thompson","0901575870",2015,"Retail Trade","Number","Number of Employers",15,-1
"Thompson","0901575870",2015,"Total Private","Number","Annual Average Employment",1608.33,-1
"Thompson","0901575870",2015,"Total Government","Number","Annual Average Employment",312.92,-1
"Thompson","0901575870",2015,"Manufacturing","Number","Annual Average Employment",304.33,-1
"Thompson","0901575870",2015,"Construction","Number","Annual Average Employment",64.83,-1
"Thompson","0901575870",2015,"Retail Trade","Number","Annual Average Employment",48.83,-1
"Thompson","0901575870",2015,"Total Private","US Dollars","Annual Average Wage",42848.2,-1
"Thompson","0901575870",2015,"Total Government","US Dollars","Annual Average Wage",44535.8,-1
"Thompson","0901575870",2015,"Manufacturing","US Dollars","Annual Average Wage",52562.1,-1
"Thompson","0901575870",2015,"Construction","US Dollars","Annual Average Wage",36431,-1
"Thompson","0901575870",2015,"Retail Trade","US Dollars","Annual Average Wage",21301.6,-1
"Thompson","0901575870",2015,"Total Local Government","Number","Number of Employers",13,1
"Thompson","0901575870",2015,"Total Local Government","Number","Annual Average Employment",301.17,1
"Thompson","0901575870",2015,"Total Local Government","US Dollars","Annual Average Wage",44164.6,1
"Thompson","0901575870",2015,"Health Care and Social Assistance","Number","Number of Employers",13,2
"Thompson","0901575870",2015,"Health Care and Social Assistance","Number","Annual Average Employment",238.42,2
"Thompson","0901575870",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",39290.4,2
"Thompson","0901575870",2015,"Accommodation and Food Services","Number","Number of Employers",14,3
"Thompson","0901575870",2015,"Accommodation and Food Services","Number","Annual Average Employment",155.08,3
"Thompson","0901575870",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",15609.9,3
"Tolland","0901376290",2015,"Total Private","Number","Number of Employers",348,-1
"Tolland","0901376290",2015,"Total Government","Number","Number of Employers",18,-1
"Tolland","0901376290",2015,"Retail Trade","Number","Number of Employers",34,-1
"Tolland","0901376290",2015,"Manufacturing","Number","Number of Employers",16,-1
"Tolland","0901376290",2015,"Construction","Number","Number of Employers",39,-1
"Tolland","0901376290",2015,"Total Private","Number","Annual Average Employment",3626,-1
"Tolland","0901376290",2015,"Total Government","Number","Annual Average Employment",797.92,-1
"Tolland","0901376290",2015,"Retail Trade","Number","Annual Average Employment",349.17,-1
"Tolland","0901376290",2015,"Manufacturing","Number","Annual Average Employment",341.5,-1
"Tolland","0901376290",2015,"Construction","Number","Annual Average Employment",139.75,-1
"Tolland","0901376290",2015,"Total Private","US Dollars","Annual Average Wage",51953.1,-1
"Tolland","0901376290",2015,"Total Government","US Dollars","Annual Average Wage",50771.1,-1
"Tolland","0901376290",2015,"Retail Trade","US Dollars","Annual Average Wage",25213.5,-1
"Tolland","0901376290",2015,"Manufacturing","US Dollars","Annual Average Wage",54639.5,-1
"Tolland","0901376290",2015,"Construction","US Dollars","Annual Average Wage",49229.3,-1
"Tolland","0901376290",2015,"Health Care and Social Assistance","Number","Number of Employers",37,1
"Tolland","0901376290",2015,"Health Care and Social Assistance","Number","Annual Average Employment",649.5,1
"Tolland","0901376290",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",27631.1,1
"Tolland","0901376290",2015,"Total Local Government","Number","Number of Employers",13,2
"Tolland","0901376290",2015,"Total Local Government","Number","Annual Average Employment",631.42,2
"Tolland","0901376290",2015,"Total Local Government","US Dollars","Annual Average Wage",45139.1,2
"Tolland","0901376290",2015,"Wholesale Trade","Number","Number of Employers",34,3
"Tolland","0901376290",2015,"Wholesale Trade","Number","Annual Average Employment",276.17,3
"Tolland","0901376290",2015,"Wholesale Trade","US Dollars","Annual Average Wage",78595.6,3
"Tolland County","09013",2015,"Total Private","Number","Number of Employers",2914,-1
"Tolland County","09013",2015,"Total Government","Number","Number of Employers",185,-1
"Tolland County","09013",2015,"Manufacturing","Number","Number of Employers",122,-1
"Tolland County","09013",2015,"Construction","Number","Number of Employers",357,-1
"Tolland County","09013",2015,"Retail Trade","Number","Number of Employers",-6666,-1
"Tolland County","09013",2015,"Total Private","Number","Annual Average Employment",27277,-1
"Tolland County","09013",2015,"Total Government","Number","Annual Average Employment",13375,-1
"Tolland County","09013",2015,"Manufacturing","Number","Annual Average Employment",3044,-1
"Tolland County","09013",2015,"Construction","Number","Annual Average Employment",1000,-1
"Tolland County","09013",2015,"Retail Trade","Number","Annual Average Employment",-6666,-1
"Tolland County","09013",2015,"Total Private","US Dollars","Annual Average Wage",40053,-1
"Tolland County","09013",2015,"Total Government","US Dollars","Annual Average Wage",58443.1,-1
"Tolland County","09013",2015,"Manufacturing","US Dollars","Annual Average Wage",52665,-1
"Tolland County","09013",2015,"Construction","US Dollars","Annual Average Wage",62500.5,-1
"Tolland County","09013",2015,"Retail Trade","US Dollars","Annual Average Wage",-6666,-1
"Tolland County","09013",2015,"County Total","Number","Number of Employers",3099,1
"Tolland County","09013",2015,"County Total","Number","Annual Average Employment",40651,1
"Tolland County","09013",2015,"County Total","US Dollars","Annual Average Wage",46104,1
"Tolland County","09013",2015,"Total State Government","Number","Number of Employers",25,2
"Tolland County","09013",2015,"Total State Government","Number","Annual Average Employment",7528,2
"Tolland County","09013",2015,"Total State Government","US Dollars","Annual Average Wage",67244,2
"Tolland County","09013",2015,"Total Local Government","Number","Number of Employers",136,3
"Tolland County","09013",2015,"Total Local Government","Number","Annual Average Employment",5587,3
"Tolland County","09013",2015,"Total Local Government","US Dollars","Annual Average Wage",46485,3
"Torrington","0900576570",2015,"Total Private","Number","Number of Employers",1030,-1
"Torrington","0900576570",2015,"Retail Trade","Number","Number of Employers",144,-1
"Torrington","0900576570",2015,"Manufacturing","Number","Number of Employers",64,-1
"Torrington","0900576570",2015,"Total Government","Number","Number of Employers",40,-1
"Torrington","0900576570",2015,"Construction","Number","Number of Employers",100,-1
"Torrington","0900576570",2015,"Total Private","Number","Annual Average Employment",16139,-1
"Torrington","0900576570",2015,"Retail Trade","Number","Annual Average Employment",2552.75,-1
"Torrington","0900576570",2015,"Manufacturing","Number","Annual Average Employment",2330.17,-1
"Torrington","0900576570",2015,"Total Government","Number","Annual Average Employment",1843.25,-1
"Torrington","0900576570",2015,"Construction","Number","Annual Average Employment",1253.67,-1
"Torrington","0900576570",2015,"Total Private","US Dollars","Annual Average Wage",44814.1,-1
"Torrington","0900576570",2015,"Retail Trade","US Dollars","Annual Average Wage",31355.2,-1
"Torrington","0900576570",2015,"Manufacturing","US Dollars","Annual Average Wage",54569.1,-1
"Torrington","0900576570",2015,"Total Government","US Dollars","Annual Average Wage",57941.8,-1
"Torrington","0900576570",2015,"Construction","US Dollars","Annual Average Wage",77187.8,-1
"Torrington","0900576570",2015,"Health Care and Social Assistance","Number","Number of Employers",172,1
"Torrington","0900576570",2015,"Health Care and Social Assistance","Number","Annual Average Employment",3623.83,1
"Torrington","0900576570",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",44129.9,1
"Torrington","0900576570",2015,"Total Local Government","Number","Number of Employers",19,2
"Torrington","0900576570",2015,"Total Local Government","Number","Annual Average Employment",1185.67,2
"Torrington","0900576570",2015,"Total Local Government","US Dollars","Annual Average Wage",54555.4,2
"Torrington","0900576570",2015,"Accommodation and Food Services","Number","Number of Employers",79,3
"Torrington","0900576570",2015,"Accommodation and Food Services","Number","Annual Average Employment",942.75,3
"Torrington","0900576570",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",17320.4,3
"Trumbull","0900177200",2015,"Total Private","Number","Number of Employers",1065,-1
"Trumbull","0900177200",2015,"Retail Trade","Number","Number of Employers",134,-1
"Trumbull","0900177200",2015,"Total Government","Number","Number of Employers",21,-1
"Trumbull","0900177200",2015,"Manufacturing","Number","Number of Employers",17,-1
"Trumbull","0900177200",2015,"Construction","Number","Number of Employers",114,-1
"Trumbull","0900177200",2015,"Total Private","Number","Annual Average Employment",15417.4,-1
"Trumbull","0900177200",2015,"Retail Trade","Number","Annual Average Employment",2766.58,-1
"Trumbull","0900177200",2015,"Total Government","Number","Annual Average Employment",1562.08,-1
"Trumbull","0900177200",2015,"Manufacturing","Number","Annual Average Employment",638.75,-1
"Trumbull","0900177200",2015,"Construction","Number","Annual Average Employment",298,-1
"Trumbull","0900177200",2015,"Total Private","US Dollars","Annual Average Wage",54878.9,-1
"Trumbull","0900177200",2015,"Retail Trade","US Dollars","Annual Average Wage",24620.4,-1
"Trumbull","0900177200",2015,"Total Government","US Dollars","Annual Average Wage",60840.6,-1
"Trumbull","0900177200",2015,"Manufacturing","US Dollars","Annual Average Wage",68195.4,-1
"Trumbull","0900177200",2015,"Construction","US Dollars","Annual Average Wage",53772.8,-1
"Trumbull","0900177200",2015,"Health Care and Social Assistance","Number","Number of Employers",137,1
"Trumbull","0900177200",2015,"Health Care and Social Assistance","Number","Annual Average Employment",3185.17,1
"Trumbull","0900177200",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",44318.9,1
"Trumbull","0900177200",2015,"Total Local Government","Number","Number of Employers",18,2
"Trumbull","0900177200",2015,"Total Local Government","Number","Annual Average Employment",1536.17,2
"Trumbull","0900177200",2015,"Total Local Government","US Dollars","Annual Average Wage",60932.8,2
"Trumbull","0900177200",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",165,3
"Trumbull","0900177200",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",1236.58,3
"Trumbull","0900177200",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",102528,3
"Union","0901377830",2015,"Total Private","Number","Number of Employers",14,-1
"Union","0901377830",2015,"Total Government","Number","Number of Employers",5,-1
"Union","0901377830",2015,"Retail Trade","Number","Number of Employers",3,-1
"Union","0901377830",2015,"Construction","Number","Number of Employers",-6666,-1
"Union","0901377830",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Union","0901377830",2015,"Total Private","Number","Annual Average Employment",127.17,-1
"Union","0901377830",2015,"Total Government","Number","Annual Average Employment",45.33,-1
"Union","0901377830",2015,"Retail Trade","Number","Annual Average Employment",32.92,-1
"Union","0901377830",2015,"Construction","Number","Annual Average Employment",-6666,-1
"Union","0901377830",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Union","0901377830",2015,"Total Private","US Dollars","Annual Average Wage",41323.9,-1
"Union","0901377830",2015,"Total Government","US Dollars","Annual Average Wage",25315,-1
"Union","0901377830",2015,"Retail Trade","US Dollars","Annual Average Wage",32860.3,-1
"Union","0901377830",2015,"Construction","US Dollars","Annual Average Wage",-6666,-1
"Union","0901377830",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Union","0901377830",2015,"Total Local Government","Number","Number of Employers",5,1
"Union","0901377830",2015,"Total Local Government","Number","Annual Average Employment",45.33,1
"Union","0901377830",2015,"Total Local Government","US Dollars","Annual Average Wage",25315,1
"Union","0901377830",2015,"Total Federal Government","Number","Number of Employers",-6666,2
"Union","0901377830",2015,"Total Federal Government","Number","Annual Average Employment",-6666,2
"Union","0901377830",2015,"Total Federal Government","US Dollars","Annual Average Wage",-6666,2
"Union","0901377830",2015,"Wholesale Trade","Number","Number of Employers",-6666,3
"Union","0901377830",2015,"Wholesale Trade","Number","Annual Average Employment",-6666,3
"Union","0901377830",2015,"Wholesale Trade","US Dollars","Annual Average Wage",-6666,3
"Vernon","0901378250",2015,"Total Private","Number","Number of Employers",716,-1
"Vernon","0901378250",2015,"Retail Trade","Number","Number of Employers",114,-1
"Vernon","0901378250",2015,"Total Government","Number","Number of Employers",28,-1
"Vernon","0901378250",2015,"Construction","Number","Number of Employers",50,-1
"Vernon","0901378250",2015,"Manufacturing","Number","Number of Employers",20,-1
"Vernon","0901378250",2015,"Total Private","Number","Annual Average Employment",8441.5,-1
"Vernon","0901378250",2015,"Retail Trade","Number","Annual Average Employment",1544.5,-1
"Vernon","0901378250",2015,"Total Government","Number","Annual Average Employment",1338.58,-1
"Vernon","0901378250",2015,"Construction","Number","Annual Average Employment",519.33,-1
"Vernon","0901378250",2015,"Manufacturing","Number","Annual Average Employment",209.25,-1
"Vernon","0901378250",2015,"Total Private","US Dollars","Annual Average Wage",41939.7,-1
"Vernon","0901378250",2015,"Retail Trade","US Dollars","Annual Average Wage",34031.7,-1
"Vernon","0901378250",2015,"Total Government","US Dollars","Annual Average Wage",53660.1,-1
"Vernon","0901378250",2015,"Construction","US Dollars","Annual Average Wage",71556.4,-1
"Vernon","0901378250",2015,"Manufacturing","US Dollars","Annual Average Wage",58483.2,-1
"Vernon","0901378250",2015,"Health Care and Social Assistance","Number","Number of Employers",95,1
"Vernon","0901378250",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1929.17,1
"Vernon","0901378250",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",45042.7,1
"Vernon","0901378250",2015,"Accommodation and Food Services","Number","Number of Employers",64,2
"Vernon","0901378250",2015,"Accommodation and Food Services","Number","Annual Average Employment",1219.92,2
"Vernon","0901378250",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18499.3,2
"Vernon","0901378250",2015,"Total Local Government","Number","Number of Employers",17,3
"Vernon","0901378250",2015,"Total Local Government","Number","Annual Average Employment",1065.67,3
"Vernon","0901378250",2015,"Total Local Government","US Dollars","Annual Average Wage",51747.8,3
"Voluntown","0901178600",2015,"Total Private","Number","Number of Employers",47,-1
"Voluntown","0901178600",2015,"Total Government","Number","Number of Employers",7,-1
"Voluntown","0901178600",2015,"Retail Trade","Number","Number of Employers",5,-1
"Voluntown","0901178600",2015,"Construction","Number","Number of Employers",8,-1
"Voluntown","0901178600",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Voluntown","0901178600",2015,"Total Private","Number","Annual Average Employment",302.92,-1
"Voluntown","0901178600",2015,"Total Government","Number","Annual Average Employment",159.42,-1
"Voluntown","0901178600",2015,"Retail Trade","Number","Annual Average Employment",36.42,-1
"Voluntown","0901178600",2015,"Construction","Number","Annual Average Employment",23.58,-1
"Voluntown","0901178600",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Voluntown","0901178600",2015,"Total Private","US Dollars","Annual Average Wage",31213.8,-1
"Voluntown","0901178600",2015,"Total Government","US Dollars","Annual Average Wage",40381.7,-1
"Voluntown","0901178600",2015,"Retail Trade","US Dollars","Annual Average Wage",17642.7,-1
"Voluntown","0901178600",2015,"Construction","US Dollars","Annual Average Wage",27436.7,-1
"Voluntown","0901178600",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Voluntown","0901178600",2015,"Total Local Government","Number","Number of Employers",5,1
"Voluntown","0901178600",2015,"Total Local Government","Number","Annual Average Employment",113.58,1
"Voluntown","0901178600",2015,"Total Local Government","US Dollars","Annual Average Wage",35980.3,1
"Voluntown","0901178600",2015,"Total State Government","Number","Number of Employers",1,2
"Voluntown","0901178600",2015,"Total State Government","Number","Annual Average Employment",39.17,2
"Voluntown","0901178600",2015,"Total State Government","US Dollars","Annual Average Wage",52521.6,2
"Voluntown","0901178600",2015,"Accommodation and Food Services","Number","Number of Employers",7,3
"Voluntown","0901178600",2015,"Accommodation and Food Services","Number","Annual Average Employment",35.25,3
"Voluntown","0901178600",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",13002.4,3
"Wallingford","0900978740",2015,"Total Private","Number","Number of Employers",1586,-1
"Wallingford","0900978740",2015,"Manufacturing","Number","Number of Employers",107,-1
"Wallingford","0900978740",2015,"Retail Trade","Number","Number of Employers",144,-1
"Wallingford","0900978740",2015,"Total Government","Number","Number of Employers",26,-1
"Wallingford","0900978740",2015,"Construction","Number","Number of Employers",157,-1
"Wallingford","0900978740",2015,"Total Private","Number","Annual Average Employment",27823,-1
"Wallingford","0900978740",2015,"Manufacturing","Number","Annual Average Employment",3389.5,-1
"Wallingford","0900978740",2015,"Retail Trade","Number","Annual Average Employment",2690.67,-1
"Wallingford","0900978740",2015,"Total Government","Number","Annual Average Employment",2112.83,-1
"Wallingford","0900978740",2015,"Construction","Number","Annual Average Employment",963.83,-1
"Wallingford","0900978740",2015,"Total Private","US Dollars","Annual Average Wage",62658,-1
"Wallingford","0900978740",2015,"Manufacturing","US Dollars","Annual Average Wage",74191.1,-1
"Wallingford","0900978740",2015,"Retail Trade","US Dollars","Annual Average Wage",34820.8,-1
"Wallingford","0900978740",2015,"Total Government","US Dollars","Annual Average Wage",67249.4,-1
"Wallingford","0900978740",2015,"Construction","US Dollars","Annual Average Wage",61777,-1
"Wallingford","0900978740",2015,"Health Care and Social Assistance","Number","Number of Employers",136,1
"Wallingford","0900978740",2015,"Health Care and Social Assistance","Number","Annual Average Employment",4290.75,1
"Wallingford","0900978740",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",45614.2,1
"Wallingford","0900978740",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",170,2
"Wallingford","0900978740",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",2376.42,2
"Wallingford","0900978740",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",129053,2
"Wallingford","0900978740",2015,"Finance and Insurance","Number","Number of Employers",95,3
"Wallingford","0900978740",2015,"Finance and Insurance","Number","Annual Average Employment",2264.25,3
"Wallingford","0900978740",2015,"Finance and Insurance","US Dollars","Annual Average Wage",92339.4,3
"Warren","0900579510",2015,"Total Government","Number","Number of Employers",2,-1
"Warren","0900579510",2015,"Construction","Number","Number of Employers",6,-1
"Warren","0900579510",2015,"Manufacturing","Number","Number of Employers",3,-1
"Warren","0900579510",2015,"Total Private","Number","Number of Employers",-6666,-1
"Warren","0900579510",2015,"Retail Trade","Number","Number of Employers",-6666,-1
"Warren","0900579510",2015,"Total Government","Number","Annual Average Employment",26.92,-1
"Warren","0900579510",2015,"Construction","Number","Annual Average Employment",12.83,-1
"Warren","0900579510",2015,"Manufacturing","Number","Annual Average Employment",6.33,-1
"Warren","0900579510",2015,"Total Private","Number","Annual Average Employment",-6666,-1
"Warren","0900579510",2015,"Retail Trade","Number","Annual Average Employment",-6666,-1
"Warren","0900579510",2015,"Total Government","US Dollars","Annual Average Wage",53630.3,-1
"Warren","0900579510",2015,"Construction","US Dollars","Annual Average Wage",30179.8,-1
"Warren","0900579510",2015,"Manufacturing","US Dollars","Annual Average Wage",35743.4,-1
"Warren","0900579510",2015,"Total Private","US Dollars","Annual Average Wage",-6666,-1
"Warren","0900579510",2015,"Retail Trade","US Dollars","Annual Average Wage",-6666,-1
"Warren","0900579510",2015,"Total Local Government","Number","Number of Employers",2,1
"Warren","0900579510",2015,"Total Local Government","Number","Annual Average Employment",26.92,1
"Warren","0900579510",2015,"Total Local Government","US Dollars","Annual Average Wage",53630.3,1
"Warren","0900579510",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",6,2
"Warren","0900579510",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",24.33,2
"Warren","0900579510",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",45120.6,2
"Warren","0900579510",2015,"Other Services (except Public Administration)","Number","Number of Employers",5,3
"Warren","0900579510",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",10.92,3
"Warren","0900579510",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",76855.8,3
"Washington","0900579720",2015,"Total Private","Number","Number of Employers",220,-1
"Washington","0900579720",2015,"Total Government","Number","Number of Employers",13,-1
"Washington","0900579720",2015,"Retail Trade","Number","Number of Employers",21,-1
"Washington","0900579720",2015,"Construction","Number","Number of Employers",20,-1
"Washington","0900579720",2015,"Manufacturing","Number","Number of Employers",5,-1
"Washington","0900579720",2015,"Total Private","Number","Annual Average Employment",1567.92,-1
"Washington","0900579720",2015,"Total Government","Number","Annual Average Employment",221.25,-1
"Washington","0900579720",2015,"Retail Trade","Number","Annual Average Employment",117,-1
"Washington","0900579720",2015,"Construction","Number","Annual Average Employment",55.17,-1
"Washington","0900579720",2015,"Manufacturing","Number","Annual Average Employment",26.42,-1
"Washington","0900579720",2015,"Total Private","US Dollars","Annual Average Wage",46222.5,-1
"Washington","0900579720",2015,"Total Government","US Dollars","Annual Average Wage",54154,-1
"Washington","0900579720",2015,"Retail Trade","US Dollars","Annual Average Wage",33201,-1
"Washington","0900579720",2015,"Construction","US Dollars","Annual Average Wage",48850.7,-1
"Washington","0900579720",2015,"Manufacturing","US Dollars","Annual Average Wage",33373.9,-1
"Washington","0900579720",2015,"Accommodation and Food Services","Number","Number of Employers",12,1
"Washington","0900579720",2015,"Accommodation and Food Services","Number","Annual Average Employment",300.92,1
"Washington","0900579720",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",28703.4,1
"Washington","0900579720",2015,"Educational Services","Number","Number of Employers",5,2
"Washington","0900579720",2015,"Educational Services","Number","Annual Average Employment",273.92,2
"Washington","0900579720",2015,"Educational Services","US Dollars","Annual Average Wage",52537,2
"Washington","0900579720",2015,"Total Local Government","Number","Number of Employers",12,3
"Washington","0900579720",2015,"Total Local Government","Number","Annual Average Employment",209.42,3
"Washington","0900579720",2015,"Total Local Government","US Dollars","Annual Average Wage",54284.1,3
"Waterbury","0900980070",2015,"Total Private","Number","Number of Employers",2289,-1
"Waterbury","0900980070",2015,"Total Government","Number","Number of Employers",59,-1
"Waterbury","0900980070",2015,"Retail Trade","Number","Number of Employers",416,-1
"Waterbury","0900980070",2015,"Manufacturing","Number","Number of Employers",146,-1
"Waterbury","0900980070",2015,"Construction","Number","Number of Employers",110,-1
"Waterbury","0900980070",2015,"Total Private","Number","Annual Average Employment",38884.9,-1
"Waterbury","0900980070",2015,"Total Government","Number","Annual Average Employment",6704.83,-1
"Waterbury","0900980070",2015,"Retail Trade","Number","Annual Average Employment",5617.75,-1
"Waterbury","0900980070",2015,"Manufacturing","Number","Annual Average Employment",3072.42,-1
"Waterbury","0900980070",2015,"Construction","Number","Annual Average Employment",686.58,-1
"Waterbury","0900980070",2015,"Total Private","US Dollars","Annual Average Wage",45322.3,-1
