"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Seymour","0900967610",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",15280.5
"Seymour","0900967610",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",37
"Seymour","0900967610",2015,"51","Information",3,"Number","Annual Average Employment",358.67
"Seymour","0900967610",2015,"51","Information",3,"US Dollars","Annual Average Wage",62052.4
"Seymour","0900967610",2015,"51","Information",3,"Number","Number of Employers",5
"Sharon","0900567960",2015,"23","Construction",-1,"Number","Annual Average Employment",45.33
"Sharon","0900567960",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",54545.3
"Sharon","0900567960",2015,"23","Construction",-1,"Number","Number of Employers",20
"Sharon","0900567960",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Sharon","0900567960",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Sharon","0900567960",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Sharon","0900567960",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",88.08
"Sharon","0900567960",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25898.3
"Sharon","0900567960",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",14
"Sharon","0900567960",2015,"","Total Government",-1,"Number","Annual Average Employment",73.33
"Sharon","0900567960",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",48575.3
"Sharon","0900567960",2015,"","Total Government",-1,"Number","Number of Employers",9
"Sharon","0900567960",2015,"","Total Private",-1,"Number","Annual Average Employment",1093.42
"Sharon","0900567960",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",47964.8
"Sharon","0900567960",2015,"","Total Private",-1,"Number","Number of Employers",147
"Sharon","0900567960",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",599.58
"Sharon","0900567960",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",49581.5
"Sharon","0900567960",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",27
"Sharon","0900567960",2015,"81","Other Services (except Public Administration)",2,"Number","Annual Average Employment",82.75
"Sharon","0900567960",2015,"81","Other Services (except Public Administration)",2,"US Dollars","Annual Average Wage",54647.6
"Sharon","0900567960",2015,"81","Other Services (except Public Administration)",2,"Number","Number of Employers",28
"Sharon","0900567960",2015,"56","Administrative and Waste Services",3,"Number","Annual Average Employment",68.67
"Sharon","0900567960",2015,"56","Administrative and Waste Services",3,"US Dollars","Annual Average Wage",37116.9
"Sharon","0900567960",2015,"56","Administrative and Waste Services",3,"Number","Number of Employers",15
"Shelton","0900168170",2015,"23","Construction",-1,"Number","Annual Average Employment",399.58
"Shelton","0900168170",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",60752.8
"Shelton","0900168170",2015,"23","Construction",-1,"Number","Number of Employers",100
"Shelton","0900168170",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",4263.17
"Shelton","0900168170",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",108155
"Shelton","0900168170",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",69
"Shelton","0900168170",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1650.83
"Shelton","0900168170",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",39340.5
"Shelton","0900168170",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",84
"Shelton","0900168170",2015,"","Total Government",-1,"Number","Annual Average Employment",1213.67
"Shelton","0900168170",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",60866.7
"Shelton","0900168170",2015,"","Total Government",-1,"Number","Number of Employers",20
"Shelton","0900168170",2015,"","Total Private",-1,"Number","Annual Average Employment",22968.9
"Shelton","0900168170",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",82563.1
"Shelton","0900168170",2015,"","Total Private",-1,"Number","Number of Employers",1330
"Shelton","0900168170",2015,"56","Administrative and Waste Services",1,"Number","Annual Average Employment",3153.58
"Shelton","0900168170",2015,"56","Administrative and Waste Services",1,"US Dollars","Annual Average Wage",38603.5
"Shelton","0900168170",2015,"56","Administrative and Waste Services",1,"Number","Number of Employers",101
"Shelton","0900168170",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",2770.08
"Shelton","0900168170",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",51754.7
"Shelton","0900168170",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",119
"Shelton","0900168170",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",1717.25
"Shelton","0900168170",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",90835.7
"Shelton","0900168170",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",183
"Sherman","0900168310",2015,"23","Construction",-1,"Number","Annual Average Employment",61.42
"Sherman","0900168310",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",42979.5
"Sherman","0900168310",2015,"23","Construction",-1,"Number","Number of Employers",23
"Sherman","0900168310",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Sherman","0900168310",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Sherman","0900168310",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Sherman","0900168310",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",-6666
"Sherman","0900168310",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",-6666
"Sherman","0900168310",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",-6666
"Sherman","0900168310",2015,"","Total Government",-1,"Number","Annual Average Employment",156.33
"Sherman","0900168310",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",40005.7
"Sherman","0900168310",2015,"","Total Government",-1,"Number","Number of Employers",8
"Sherman","0900168310",2015,"","Total Private",-1,"Number","Annual Average Employment",452.17
"Sherman","0900168310",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",42870.4
"Sherman","0900168310",2015,"","Total Private",-1,"Number","Number of Employers",104
"Sherman","0900168310",2015,"","Total Local Government",1,"Number","Annual Average Employment",147
"Sherman","0900168310",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",39106.8
"Sherman","0900168310",2015,"","Total Local Government",1,"Number","Number of Employers",7
"Sherman","0900168310",2015,"56","Administrative and Waste Services",2,"Number","Annual Average Employment",30.92
"Sherman","0900168310",2015,"56","Administrative and Waste Services",2,"US Dollars","Annual Average Wage",36842.9
"Sherman","0900168310",2015,"56","Administrative and Waste Services",2,"Number","Number of Employers",10
"Sherman","0900168310",2015,"81","Other Services (except Public Administration)",3,"Number","Annual Average Employment",24.83
"Sherman","0900168310",2015,"81","Other Services (except Public Administration)",3,"US Dollars","Annual Average Wage",36589.9
"Sherman","0900168310",2015,"81","Other Services (except Public Administration)",3,"Number","Number of Employers",13
"Simsbury","0900368940",2015,"23","Construction",-1,"Number","Annual Average Employment",250.17
"Simsbury","0900368940",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",66825.8
"Simsbury","0900368940",2015,"23","Construction",-1,"Number","Number of Employers",51
"Simsbury","0900368940",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",542.25
"Simsbury","0900368940",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",82175.8
"Simsbury","0900368940",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",14
"Simsbury","0900368940",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1102.67
"Simsbury","0900368940",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",35321.1
"Simsbury","0900368940",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",52
"Simsbury","0900368940",2015,"","Total Government",-1,"Number","Annual Average Employment",1120.25
"Simsbury","0900368940",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",56377.3
"Simsbury","0900368940",2015,"","Total Government",-1,"Number","Number of Employers",22
"Simsbury","0900368940",2015,"","Total Private",-1,"Number","Annual Average Employment",9460.58
"Simsbury","0900368940",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",73234.7
"Simsbury","0900368940",2015,"","Total Private",-1,"Number","Number of Employers",740
"Simsbury","0900368940",2015,"52","Finance and Insurance",1,"Number","Annual Average Employment",2251.83
"Simsbury","0900368940",2015,"52","Finance and Insurance",1,"US Dollars","Annual Average Wage",139687
"Simsbury","0900368940",2015,"52","Finance and Insurance",1,"Number","Number of Employers",69
"Simsbury","0900368940",2015,"","Total Local Government",2,"Number","Annual Average Employment",1063.58
"Simsbury","0900368940",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",56293.1
"Simsbury","0900368940",2015,"","Total Local Government",2,"Number","Number of Employers",17
"Simsbury","0900368940",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",945.25
"Simsbury","0900368940",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",37107.5
"Simsbury","0900368940",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",54
"Somers","0901369220",2015,"23","Construction",-1,"Number","Annual Average Employment",126.92
"Somers","0901369220",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",49470
"Somers","0901369220",2015,"23","Construction",-1,"Number","Number of Employers",40
"Somers","0901369220",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",177.42
"Somers","0901369220",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",54677.1
"Somers","0901369220",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",13
"Somers","0901369220",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",167.67
"Somers","0901369220",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",23653.4
"Somers","0901369220",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",22
"Somers","0901369220",2015,"","Total Government",-1,"Number","Annual Average Employment",1137.92
"Somers","0901369220",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",69634.2
"Somers","0901369220",2015,"","Total Government",-1,"Number","Number of Employers",18
"Somers","0901369220",2015,"","Total Private",-1,"Number","Annual Average Employment",2645.25
"Somers","0901369220",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51903.5
"Somers","0901369220",2015,"","Total Private",-1,"Number","Number of Employers",247
"Somers","0901369220",2015,"","Total State Government",1,"Number","Annual Average Employment",766.17
"Somers","0901369220",2015,"","Total State Government",1,"US Dollars","Annual Average Wage",80971.4
"Somers","0901369220",2015,"","Total State Government",1,"Number","Number of Employers",5
"Somers","0901369220",2015,"","Total Local Government",2,"Number","Annual Average Employment",355.33
"Somers","0901369220",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",46074.6
"Somers","0901369220",2015,"","Total Local Government",2,"Number","Number of Employers",11
"Somers","0901369220",2015,"11","Agriculture, Forestry, Fishing and Hunting",3,"Number","Annual Average Employment",268.42
"Somers","0901369220",2015,"11","Agriculture, Forestry, Fishing and Hunting",3,"US Dollars","Annual Average Wage",36313.3
"Somers","0901369220",2015,"11","Agriculture, Forestry, Fishing and Hunting",3,"Number","Number of Employers",11
"Southbury","0900969640",2015,"23","Construction",-1,"Number","Annual Average Employment",274.58
"Southbury","0900969640",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",58201.9
"Southbury","0900969640",2015,"23","Construction",-1,"Number","Number of Employers",52
"Southbury","0900969640",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Southbury","0900969640",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Southbury","0900969640",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Southbury","0900969640",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",964.08
"Southbury","0900969640",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",24887.5
"Southbury","0900969640",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",69
"Southbury","0900969640",2015,"","Total Government",-1,"Number","Annual Average Employment",1753.83
"Southbury","0900969640",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",66276.6
"Southbury","0900969640",2015,"","Total Government",-1,"Number","Number of Employers",20
"Southbury","0900969640",2015,"","Total Private",-1,"Number","Annual Average Employment",8217.92
"Southbury","0900969640",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",67094.6
"Southbury","0900969640",2015,"","Total Private",-1,"Number","Number of Employers",670
"Southbury","0900969640",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1179.08
"Southbury","0900969640",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",39484.1
"Southbury","0900969640",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",82
"Southbury","0900969640",2015,"","Total State Government",2,"Number","Annual Average Employment",1090.17
"Southbury","0900969640",2015,"","Total State Government",2,"US Dollars","Annual Average Wage",75720.5
"Southbury","0900969640",2015,"","Total State Government",2,"Number","Number of Employers",4
"Southbury","0900969640",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",662.83
"Southbury","0900969640",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",20689.4
"Southbury","0900969640",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",33
"Southington","0900370550",2015,"23","Construction",-1,"Number","Annual Average Employment",996.25
"Southington","0900370550",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",59061.1
"Southington","0900370550",2015,"23","Construction",-1,"Number","Number of Employers",147
"Southington","0900370550",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1958.17
"Southington","0900370550",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",62102.4
"Southington","0900370550",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",78
"Southington","0900370550",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2651.17
"Southington","0900370550",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27729.3
"Southington","0900370550",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",151
"Southington","0900370550",2015,"","Total Government",-1,"Number","Annual Average Employment",1569.08
"Southington","0900370550",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",56016.6
"Southington","0900370550",2015,"","Total Government",-1,"Number","Number of Employers",27
"Southington","0900370550",2015,"","Total Private",-1,"Number","Annual Average Employment",15468.2
"Southington","0900370550",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",42020.2
"Southington","0900370550",2015,"","Total Private",-1,"Number","Number of Employers",1211
"Southington","0900370550",2015,"72","Accommodation and Food Services",1,"Number","Annual Average Employment",2246
"Southington","0900370550",2015,"72","Accommodation and Food Services",1,"US Dollars","Annual Average Wage",18105.2
"Southington","0900370550",2015,"72","Accommodation and Food Services",1,"Number","Number of Employers",131
"Southington","0900370550",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",1988.67
"Southington","0900370550",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",40876
"Southington","0900370550",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",114
"Southington","0900370550",2015,"","Total Local Government",3,"Number","Annual Average Employment",1482.25
"Southington","0900370550",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",55606.8
"Southington","0900370550",2015,"","Total Local Government",3,"Number","Number of Employers",21
"South Windsor","0900371390",2015,"23","Construction",-1,"Number","Annual Average Employment",763.83
"South Windsor","0900371390",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",62007.2
"South Windsor","0900371390",2015,"23","Construction",-1,"Number","Number of Employers",103
"South Windsor","0900371390",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",2804.67
"South Windsor","0900371390",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",62639.4
"South Windsor","0900371390",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",91
"South Windsor","0900371390",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1409.5
"South Windsor","0900371390",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31916
"South Windsor","0900371390",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",109
"South Windsor","0900371390",2015,"","Total Government",-1,"Number","Annual Average Employment",1164.5
"South Windsor","0900371390",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",55913.1
"South Windsor","0900371390",2015,"","Total Government",-1,"Number","Number of Employers",21
"South Windsor","0900371390",2015,"","Total Private",-1,"Number","Annual Average Employment",12935
"South Windsor","0900371390",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",51637.4
"South Windsor","0900371390",2015,"","Total Private",-1,"Number","Number of Employers",968
"South Windsor","0900371390",2015,"42","Wholesale Trade",1,"Number","Annual Average Employment",1201.08
"South Windsor","0900371390",2015,"42","Wholesale Trade",1,"US Dollars","Annual Average Wage",72679.1
"South Windsor","0900371390",2015,"42","Wholesale Trade",1,"Number","Number of Employers",128
"South Windsor","0900371390",2015,"","Total Local Government",2,"Number","Annual Average Employment",1093.5
"South Windsor","0900371390",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",55774.3
"South Windsor","0900371390",2015,"","Total Local Government",2,"Number","Number of Employers",17
"South Windsor","0900371390",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",928.5
"South Windsor","0900371390",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",36052.8
"South Windsor","0900371390",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",77
"Sprague","0901171670",2015,"23","Construction",-1,"Number","Annual Average Employment",65.42
"Sprague","0901171670",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",49431.1
"Sprague","0901171670",2015,"23","Construction",-1,"Number","Number of Employers",11
"Sprague","0901171670",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Sprague","0901171670",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Sprague","0901171670",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Sprague","0901171670",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",13.33
"Sprague","0901171670",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",21703.2
"Sprague","0901171670",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",3
"Sprague","0901171670",2015,"","Total Government",-1,"Number","Annual Average Employment",111.08
"Sprague","0901171670",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",36192.3
"Sprague","0901171670",2015,"","Total Government",-1,"Number","Number of Employers",11
"Sprague","0901171670",2015,"","Total Private",-1,"Number","Annual Average Employment",444.58
"Sprague","0901171670",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",44313.6
"Sprague","0901171670",2015,"","Total Private",-1,"Number","Number of Employers",56
"Sprague","0901171670",2015,"","Total Local Government",1,"Number","Annual Average Employment",101.92
"Sprague","0901171670",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",36265.2
"Sprague","0901171670",2015,"","Total Local Government",1,"Number","Number of Employers",8
"Sprague","0901171670",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",21.67
"Sprague","0901171670",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",13711.6
"Sprague","0901171670",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",3
"Sprague","0901171670",2015,"81","Other Services (except Public Administration)",3,"Number","Annual Average Employment",10
"Sprague","0901171670",2015,"81","Other Services (except Public Administration)",3,"US Dollars","Annual Average Wage",12283.7
"Sprague","0901171670",2015,"81","Other Services (except Public Administration)",3,"Number","Number of Employers",6
"Stafford","0901372090",2015,"23","Construction",-1,"Number","Annual Average Employment",182
"Stafford","0901372090",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",53659.5
"Stafford","0901372090",2015,"23","Construction",-1,"Number","Number of Employers",34
"Stafford","0901372090",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1005.75
"Stafford","0901372090",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",48013.2
"Stafford","0901372090",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",17
"Stafford","0901372090",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",357.67
"Stafford","0901372090",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",31703.7
"Stafford","0901372090",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",33
"Stafford","0901372090",2015,"","Total Government",-1,"Number","Annual Average Employment",496.67
"Stafford","0901372090",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",46415.3
"Stafford","0901372090",2015,"","Total Government",-1,"Number","Number of Employers",17
"Stafford","0901372090",2015,"","Total Private",-1,"Number","Annual Average Employment",3590.75
"Stafford","0901372090",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",42491
"Stafford","0901372090",2015,"","Total Private",-1,"Number","Number of Employers",246
"Stafford","0901372090",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",914.92
"Stafford","0901372090",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",44162.3
"Stafford","0901372090",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",14
"Stafford","0901372090",2015,"","Total Local Government",2,"Number","Annual Average Employment",458.67
"Stafford","0901372090",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",45568.6
"Stafford","0901372090",2015,"","Total Local Government",2,"Number","Number of Employers",12
"Stafford","0901372090",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",175.17
"Stafford","0901372090",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",13490.5
"Stafford","0901372090",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",12
"Stamford","0900173070",2015,"23","Construction",-1,"Number","Annual Average Employment",2097.83
"Stamford","0900173070",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",67348.6
"Stamford","0900173070",2015,"23","Construction",-1,"Number","Number of Employers",378
"Stamford","0900173070",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",2363.67
"Stamford","0900173070",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",85714.1
"Stamford","0900173070",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",101
"Stamford","0900173070",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",6797.75
"Stamford","0900173070",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",43933.1
"Stamford","0900173070",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",478
"Stamford","0900173070",2015,"","Total Government",-1,"Number","Annual Average Employment",5925.33
"Stamford","0900173070",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",62211.9
"Stamford","0900173070",2015,"","Total Government",-1,"Number","Number of Employers",45
"Stamford","0900173070",2015,"","Total Private",-1,"Number","Annual Average Employment",75807.8
"Stamford","0900173070",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",116699
"Stamford","0900173070",2015,"","Total Private",-1,"Number","Number of Employers",5740
"Stamford","0900173070",2015,"52","Finance and Insurance",1,"Number","Annual Average Employment",10528.9
"Stamford","0900173070",2015,"52","Finance and Insurance",1,"US Dollars","Annual Average Wage",284739
"Stamford","0900173070",2015,"52","Finance and Insurance",1,"Number","Number of Employers",574
"Stamford","0900173070",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Annual Average Employment",8668
"Stamford","0900173070",2015,"54","Professional, Scientific, and Technical Services",2,"US Dollars","Annual Average Wage",146559
"Stamford","0900173070",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Number of Employers",943
"Stamford","0900173070",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",8187.17
"Stamford","0900173070",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",63156.8
"Stamford","0900173070",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",449
"Sterling","0901573420",2015,"23","Construction",-1,"Number","Annual Average Employment",26.42
"Sterling","0901573420",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",36325.1
"Sterling","0901573420",2015,"23","Construction",-1,"Number","Number of Employers",11
"Sterling","0901573420",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",97.42
"Sterling","0901573420",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",52860.5
"Sterling","0901573420",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",7
"Sterling","0901573420",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",-6666
"Sterling","0901573420",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",-6666
"Sterling","0901573420",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",-6666
"Sterling","0901573420",2015,"","Total Government",-1,"Number","Annual Average Employment",127.25
"Sterling","0901573420",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",33939.3
"Sterling","0901573420",2015,"","Total Government",-1,"Number","Number of Employers",10
"Sterling","0901573420",2015,"","Total Private",-1,"Number","Annual Average Employment",365.5
"Sterling","0901573420",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",39031.3
"Sterling","0901573420",2015,"","Total Private",-1,"Number","Number of Employers",54
"Sterling","0901573420",2015,"","Total Local Government",1,"Number","Annual Average Employment",125.08
"Sterling","0901573420",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",33672.9
"Sterling","0901573420",2015,"","Total Local Government",1,"Number","Number of Employers",8
"Sterling","0901573420",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",34.5
"Sterling","0901573420",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",46873.2
"Sterling","0901573420",2015,"42","Wholesale Trade",2,"Number","Number of Employers",4
"Sterling","0901573420",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",16.83
"Sterling","0901573420",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",17190.4
"Sterling","0901573420",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",3
"Stonington","0901173770",2015,"23","Construction",-1,"Number","Annual Average Employment",394.83
"Stonington","0901173770",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",47653.3
"Stonington","0901173770",2015,"23","Construction",-1,"Number","Number of Employers",67
"Stonington","0901173770",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",678.08
"Stonington","0901173770",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",61323.5
"Stonington","0901173770",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",34
"Stonington","0901173770",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",891.92
"Stonington","0901173770",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30404.4
"Stonington","0901173770",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",115
"Stonington","0901173770",2015,"","Total Government",-1,"Number","Annual Average Employment",664.75
"Stonington","0901173770",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",53302.3
"Stonington","0901173770",2015,"","Total Government",-1,"Number","Number of Employers",21
"Stonington","0901173770",2015,"","Total Private",-1,"Number","Annual Average Employment",7426.08
"Stonington","0901173770",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",41130.4
"Stonington","0901173770",2015,"","Total Private",-1,"Number","Number of Employers",786
"Stonington","0901173770",2015,"72","Accommodation and Food Services",1,"Number","Annual Average Employment",1548.42
"Stonington","0901173770",2015,"72","Accommodation and Food Services",1,"US Dollars","Annual Average Wage",20143
"Stonington","0901173770",2015,"72","Accommodation and Food Services",1,"Number","Number of Employers",81
"Stonington","0901173770",2015,"71","Arts, Entertainment, and Recreation",2,"Number","Annual Average Employment",867.67
"Stonington","0901173770",2015,"71","Arts, Entertainment, and Recreation",2,"US Dollars","Annual Average Wage",31191.3
"Stonington","0901173770",2015,"71","Arts, Entertainment, and Recreation",2,"Number","Number of Employers",28
